timestamp,TestMachine,Shell Minutes,Shell Start,Shell End,Lower Hydro Minutes,Lower Hydro Start,Lower Hydro End,Upper Hydro Minutes,Upper Hydro Start,Upper Hydro End,Double Block&Bleed Minutes,Double Block&Bleed Start,Double Block&Bleed End,num_actuations
8/25/2023 5:38,CAE_4,2,3548.4,3508.57,2,2680.95,2669.78,2,2633.31,2615.49,2,2615.61,2598.18,2952
8/24/2023 15:02,CAE_4,2,3479.97,3454.52,2,2670.19,2652.58,2,2678.25,2659.22,2,2629.68,2614.27,2962
8/24/2023 13:57,CAE_4,2,3491.96,3468.8,2,2589.87,2578.75,2,2697.91,2680.66,2,2569.03,2555.32,2972
8/24/2023 12:52,CAE_4,2,3460.95,3436.22,2,2665.44,2654.31,2,2695.48,2676.94,2,2558.91,2541.77,2982
8/24/2023 11:25,CAE_4,2,3523.3,3491.95,2,2640.05,2643.07,2,2579.13,2562.15,2,2592.12,2581.92,2992
8/24/2023 10:37,CAE_4,2,602.046,586.202,2,405.62,400.636,2,381.446,377.819,2,381.886,371.542,3002
8/24/2023 9:27,CAE_4,2,579.654,573.812,2,367.844,366.132,2,388.925,377.415,2,374.572,368.94,3012
8/24/2023 8:34,CAE_4,2,583.349,577.762,2,381.24,376.314,2,382.001,378.569,2,384.424,383.507,3022
8/24/2023 7:40,CAE_4,2,3484.59,3457.86,2,2607.78,2592.26,2,2668.85,2645.68,2,2642.9,2627.44,3032
8/24/2023 7:02,CAE_4,2,3492.97,3460.09,2,2643.87,2651.47,2,2719.99,2700.5,2,2582.91,2568.45,3042
8/23/2023 14:20,CAE_4,2,600.049,592.434,2,367.259,366.808,2,352.699,348.787,2,354.508,352.631,3052
8/23/2023 13:03,CAE_4,2,607.061,590.242,2,367.799,366.237,2,357.36,355.547,2,355.605,351.76,3062
8/23/2023 10:37,CAE_4,2,3530.25,3504.27,2,2645.46,2633.18,2,2681.81,2658.66,2,2658,2644.05,3072
8/23/2023 10:06,CAE_4,2,3520.35,3494.9,2,2666.19,2654.38,2,2685.91,2663.53,2,2672.77,2660.05,3082
8/23/2023 9:20,CAE_4,2,3535.52,3510.55,2,2655.18,2641.86,2,2651.31,2628.92,2,2655.37,2642.69,3092
8/23/2023 8:39,CAE_4,2,3527.69,3497.61,2,2577.18,2566.08,2,2644.61,2622.2,2,2693.29,2656.82,3102
8/23/2023 7:46,CAE_4,2,3511.61,3476.39,2,2644.91,2624.98,2,2643.25,2619.77,2,2620.17,2602.98,3112
8/23/2023 6:52,CAE_4,2,2314.29,2285.08,2,1739.5,1729.49,2,1729.95,1711.29,2,1758.49,1744.88,3122
8/23/2023 6:18,CAE_4,2,2281.24,2252.51,2,1782.41,1765.78,2,1760.89,1742.45,2,1772.83,1762.27,3132
8/23/2023 5:47,CAE_4,2,2354.74,2329.28,2,1765.8,1751.34,2,1737.1,1715.47,2,1756.96,1743.47,3142
8/21/2023 15:13,CAE_4,2,5960.88,5930.92,2,4367.25,4348.65,2,4230.18,4202.19,2,4310.29,4288.07,3152
8/21/2023 14:33,CAE_4,2,5932.2,5908.6,2,4351.43,4330.99,2,4157.33,4130.05,2,4281.42,4260.92,3162
8/21/2023 13:17,CAE_4,2,5883.03,5854.63,2,4391.35,4369.33,2,4213.75,4187.35,2,4297.65,4275.64,3172
8/21/2023 11:52,CAE_4,2,5928.04,5901.38,2,4432.19,4409.5,2,4243.68,4216.52,2,4185.68,4164.05,3182
8/21/2023 11:11,CAE_4,2,5924.35,5896.1,2,4400.58,4379.11,2,4230.27,4202.92,2,4220.99,4200.9,3192
8/21/2023 10:28,CAE_4,2,5935.93,5903.51,2,4342.98,4319.7,2,4282.99,4253.78,2,4264.73,4241.41,3202
8/21/2023 9:45,CAE_4,2,5912.04,5887.8,2,4339.27,4316.02,2,4253.81,4226.45,2,4233.93,4211.51,3212
8/21/2023 8:18,CAE_4,2,3516.55,3484.1,2,2643.75,2628.63,2,2660.02,2637.63,2,2632.13,2616.99,3222
8/21/2023 7:39,CAE_4,2,3519.51,3484.7,2,2679.03,2664.34,2,2709.87,2683.84,2,2685.68,2671.87,3232
8/21/2023 6:51,CAE_4,2,3504.13,3467.52,2,2575.11,2560.43,2,2680.3,2653.8,2,2668.59,2653.53,3242
8/21/2023 6:04,CAE_4,2,3548.04,3509.31,2,2693.19,2676.68,2,2678.25,2653.53,2,2615.74,2599.51,3252
8/21/2023 5:22,CAE_4,2,3533.75,3501.55,2,2653.99,2642.44,2,2673.89,2647.4,2,2652.93,2637.23,3262
8/18/2023 14:58,CAE_4,2,3513.78,3468.36,2,2653.27,2636.27,2,2614.68,2587.22,2,2663.29,2645,3272
8/18/2023 14:32,CAE_4,2,3575.81,3546.78,2,2680.08,2664.84,2,2619.52,2591.78,2,2633.61,2616.12,3282
8/18/2023 14:06,CAE_4,2,3505.57,3474.39,2,2574.74,2558.42,2,2628.38,2599.87,2,2668.86,2644.32,3292
8/18/2023 13:33,CAE_4,2,3579.85,3529,2,2693.5,2673.47,2,2620.39,2589.68,2,2635.34,2615.43,3302
8/18/2023 13:08,CAE_4,2,3495.11,3461.98,2,2553.45,2541.95,2,2696.13,2668.07,2,2610.07,2591.45,3312
8/18/2023 12:29,CAE_4,2,2332.52,2304.73,2,1772.63,1759.21,2,1774.27,1749.66,2,1759.6,1747.06,3322
8/18/2023 11:10,CAE_4,2,2374.95,2340.57,2,1704.57,1693.13,2,1769.42,1739.69,2,1717.47,1706.55,3332
8/18/2023 10:38,CAE_4,2,2346.01,2315.45,2,1737.33,1727.91,2,1756.25,1728,2,1708.24,1694.6,3342
8/18/2023 10:12,CAE_4,2,2339.66,2317.87,2,1727.91,1718.99,2,1756,1729.76,2,1704.15,1690.83,3352
8/18/2023 9:40,CAE_4,2,2363.78,2331.62,2,1745.62,1746.2,2,1763.3,1738.7,2,1717.19,1704.89,3362
8/18/2023 9:08,CAE_4,2,2384.02,2354.78,2,1749.11,1739.47,2,1757.63,1731.33,2,1750.65,1736.38,3372
8/18/2023 8:33,CAE_4,2,2432.8,2400.13,2,1766.48,1754.57,2,1754.28,1725.2,2,1756.4,1744.71,3382
8/18/2023 7:59,CAE_4,2,2337.99,2308.56,2,1744.08,1734.17,2,1752.02,1726.64,2,1726.72,1718.76,3392
8/18/2023 7:32,CAE_4,2,2400.91,2368.3,2,1768.08,1755.65,2,1725.92,1698.87,2,1768.35,1753.55,3402
8/18/2023 7:02,CAE_4,2,2324.49,2292.23,2,1766.34,1754.61,2,1720.84,1696.53,2,1719.77,1705.22,3412
8/18/2023 6:38,CAE_4,2,2302.76,2278.77,2,1756.25,1745.12,2,1706.89,1681.84,2,1716.51,1704.66,3422
8/18/2023 6:11,CAE_4,2,2305.81,2276.12,2,1733.84,1722.55,2,1738.21,1710.87,2,1722.89,1710.89,3432
8/18/2023 5:46,CAE_4,2,2373.28,2341.19,2,1749.35,1734.95,2,1745.4,1718.01,2,1725.99,1710.46,3442
8/18/2023 5:20,CAE_4,2,2324.4,2294.05,2,1780.01,1768.94,2,1761.76,1736.77,2,1739.61,1725.07,3452
8/17/2023 15:16,CAE_4,2,2335,2313.26,2,1786.25,1773.91,2,1745.28,1730.33,2,1741.13,1728.68,3462
8/17/2023 14:48,CAE_4,2,2325.87,2292.12,2,1783.18,1752.78,2,1724.96,1701.97,2,1746.22,1730.48,3472
8/17/2023 14:14,CAE_4,2,2337.87,2308.84,2,1784,1774.37,2,1736.16,1713.41,2,1739.96,1725.67,3482
8/17/2023 13:44,CAE_4,2,2362.57,2337.75,2,1754.58,1746.17,2,1724.82,1701.04,2,1756.64,1743.66,3492
8/17/2023 13:08,CAE_4,2,2333.57,2310.33,2,1792.8,1780.56,2,1726.62,1703.47,2,1758.26,1745.08,3502
8/17/2023 12:40,CAE_4,2,2363.84,2343.73,2,1776.75,1767.59,2,1727.6,1707.41,2,1723.33,1713.06,3512
8/17/2023 11:31,CAE_4,2,2374.51,2348.03,2,1763.5,1750.03,2,1743.65,1723.96,2,1798.78,1785.55,3522
8/17/2023 11:09,CAE_4,2,2323.56,2293.01,2,1767.02,1754.43,2,1735.74,1714.96,2,1749.17,1735.12,3532
8/17/2023 10:37,CAE_4,2,2467.55,2436.16,2,1788.16,1779.96,2,1781.9,1762.94,2,1798.39,1788.3,3542
8/17/2023 10:10,CAE_4,2,2388.99,2360.12,2,1782.38,1769.42,2,1725.83,1700.74,2,1769.76,1773.43,3552
8/17/2023 9:37,CAE_4,2,2407.13,2377.38,2,1747.06,1737.18,2,1742.12,1723.12,2,1784.36,1772.95,3562
8/17/2023 8:54,CAE_4,2,2354.12,2319.25,2,1776.63,1764.87,2,1722.85,1700.21,2,1788.75,1773.5,3572
8/17/2023 8:24,CAE_4,2,3487.25,3448.85,2,2576.91,2563.45,2,2664.5,2641.66,2,2683.17,2667.82,3582
8/17/2023 7:36,CAE_4,2,3458.85,3416.37,2,2605.55,2588.19,2,2668.56,2644.37,2,2659.97,2641.14,3592
8/17/2023 6:32,CAE_4,2,3496.32,3459.25,2,2691.02,2671.88,2,2681.38,2649.56,2,2689.69,2667.12,3602
8/17/2023 5:31,CAE_4,2,569.472,561.528,2,367.799,361.852,2,371.299,369.516,2,367.574,365.457,3612
8/17/2023 5:25,CAE_4,2,569.472,561.528,2,367.799,361.852,2,371.299,369.516,2,367.574,365.457,3622
8/16/2023 15:10,CAE_4,2,604.659,600.514,2,348.231,349.147,2,368.571,365.918,2,378.567,375.308,3632
8/16/2023 14:57,CAE_4,2,604.659,600.514,2,348.231,349.147,2,368.571,365.918,2,378.567,375.308,3642
8/16/2023 13:19,CAE_4,2,3536.24,3496.17,2,2595.65,2584.6,2,2644.03,2618.83,2,2592.72,2577.31,3652
8/16/2023 12:40,CAE_4,2,2379.97,2344.57,2,1740.83,1730.61,2,1703.9,1679.22,2,1694.99,1698.59,3662
8/16/2023 11:15,CAE_4,2,2413.96,2375.41,2,1748.78,1739.02,2,1720.42,1700.17,2,1731.75,1718.72,3672
8/16/2023 10:43,CAE_4,2,2400.63,2358.59,2,1711,1696.51,2,1756.36,1721.66,2,1761.08,1747.9,3682
8/16/2023 10:05,CAE_4,2,2387.19,2352.18,2,1787.32,1777.02,2,1767.38,1756.87,2,1712.89,1704.14,3692
8/16/2023 9:24,CAE_4,2,2477.32,2456.11,2,1727.11,1717.53,2,1760.33,1747.01,2,1718.93,1698.3,3702
8/16/2023 8:43,CAE_4,2,2354.33,2312.61,2,1755.32,1748.06,2,1735.23,1719.83,2,1765.65,1754.78,3712
8/15/2023 5:54,CAE_4,,591.668,582.718,,360.756,352.646,,378.973,374.746,3,376.675,372.5,3722
8/15/2023 5:41,CAE_4,2,591.668,582.718,2,360.756,352.646,2,378.973,374.746,2,376.675,372.5,3732
8/14/2023 14:29,CAE_4,2,583.289,583.304,2,366.312,361.957,2,370.849,368.047,2,374.707,372.71,3742
8/14/2023 14:26,CAE_4,2,583.289,583.304,2,366.312,361.957,2,370.849,368.047,2,374.707,372.71,3752
8/14/2023 13:52,CAE_4,2,583.064,578.663,2,355.83,352.781,2,373.832,371.719,2,379.243,375.413,3762
8/14/2023 13:19,CAE_4,2,567.37,564.291,2,350.228,348.607,2,374.282,372.228,2,377.08,374.602,3772
8/14/2023 12:48,CAE_4,2,564.081,559.275,2,355.349,353.893,2,390.064,387.426,2,370.472,370.938,3782
8/14/2023 11:11,CAE_4,2,592.449,586.457,2,370.367,367.784,2,389.839,387.381,2,380.039,378.102,3792
8/14/2023 10:36,CAE_4,2,604.133,599.508,2,368.52,368.685,2,377.04,373.038,2,378.582,375.849,3802
8/14/2023 10:02,CAE_4,2,598.937,594.371,2,372.74,369.691,2,379.198,375.181,2,377.23,375.443,3812
8/14/2023 9:24,CAE_4,2,586.307,576.831,2,369.812,366.973,2,377.025,373.937,2,381.631,378.732,3822
8/14/2023 8:50,CAE_4,2,586.067,578.123,2,372.064,366.493,2,376.89,373.278,2,371.629,375.158,3832
8/14/2023 8:20,CAE_4,2,577.477,569.713,2,373.266,368.054,2,380.022,375.481,2,378.928,373.506,3842
8/14/2023 7:47,CAE_4,2,590.467,583.634,2,375.173,369.601,2,377.564,373.607,2,379.588,374.287,3852
8/14/2023 7:38,CAE_4,2,590.467,583.634,2,375.173,369.601,2,377.564,373.607,2,379.739,359.104,3862
8/14/2023 6:53,CAE_4,2,597.721,589.911,2,373.115,369.091,2,377.954,373.128,2,378.057,373.551,3872
8/14/2023 6:25,CAE_4,2,608.699,599.538,2,375.789,371.989,2,394.066,388.386,2,378.492,373.206,3882
8/14/2023 5:54,CAE_4,2,601.31,595.738,2,379.904,374.122,2,380.906,375.796,2,386.286,379.198,3892
8/11/2023 14:50,CAE_4,2,589.746,581.922,2,371.283,367.394,2,377.774,374.207,2,377.741,373.656,3902
8/11/2023 14:11,CAE_4,2,584.835,576.216,2,373.416,371.824,2,378.553,373.308,2,379.017,375.533,3912
8/11/2023 13:30,CAE_4,2,587.448,578.167,2,370.893,367.769,2,376.875,372.873,2,382.276,377.336,3922
8/11/2023 13:04,CAE_4,2,586.683,576.861,2,369.736,364.931,2,374.926,372.753,2,376.254,374.482,3932
8/11/2023 12:34,CAE_4,2,583.935,573.332,2,371.569,370.442,2,373.533,371.449,2,377.155,372.83,3942
8/11/2023 11:32,CAE_4,2,586.142,579.129,2,371.794,367.694,2,375.676,374.012,2,376.96,374.497,3952
8/11/2023 11:02,CAE_4,2,588.665,572.686,2,367.199,365.246,2,390.349,387.096,2,379.618,376.66,3962
8/11/2023 10:28,CAE_4,2,578.558,568.391,2,367.904,360.966,2,372.168,367.207,2,372.65,369.466,3972
8/11/2023 9:56,CAE_4,2,584.175,576.291,2,368.34,366.042,2,388.82,384.623,2,373.822,371.764,3982
8/11/2023 9:25,CAE_4,2,600.905,592.6,2,365.592,363.79,2,373.608,370.385,2,371.314,372.785,3992
8/11/2023 8:52,CAE_4,2,582.538,575.405,2,365.111,363.354,2,390.499,384.833,2,374.587,371.343,4002
8/11/2023 8:23,CAE_4,2,565.162,556.767,2,367.484,365.457,2,373.442,369.216,2,386.736,383.703,4012
8/11/2023 7:56,CAE_4,2,607.031,598.772,2,362.108,358.819,2,372.049,369.366,2,360.366,359.284,4022
8/11/2023 6:55,CAE_4,2,600.949,589.626,2,366.132,361.447,2,372.783,369.621,2,370.818,366.748,4032
8/11/2023 6:27,CAE_4,2,608.608,604.313,2,360.441,360.981,2,366.968,364.405,2,367.634,364.451,4042
8/11/2023 5:50,CAE_4,2,607.227,596.039,2,368.415,365.667,2,375.676,371.104,2,370.472,368.025,4052
8/11/2023 5:20,CAE_4,2,603.112,593.561,2,373.821,370.577,2,374.626,371.329,2,378.297,371.944,4062
8/10/2023 15:32,CAE_4,2,597.856,591.969,2,369.601,368.295,2,372.693,368.901,2,372.56,368.926,4072
8/10/2023 14:53,CAE_4,2,604.674,595.783,2,378.237,374.828,2,378.074,374.327,2,380.97,376.825,4082
8/10/2023 14:43,CAE_4,2,604.674,595.783,2,378.237,374.828,2,378.074,374.327,2,382.487,360.531,4092
8/10/2023 14:00,CAE_4,2,9659.56,9586.43,2,7157.19,7127.93,2,7086.1,7052.82,2,7216.35,7180.37,4102
8/10/2023 13:05,CAE_4,2,9757.34,9685.51,2,6987.08,6956.7,2,7124.49,7091.11,2,7182.97,7147.43,4112
8/10/2023 10:52,CAE_4,2,9760.71,9714.7,2,7007.23,6978.35,2,7106.82,7076.17,2,7127.79,7094.93,4122
8/10/2023 10:14,CAE_4,2,9681.18,9637.66,2,7120.93,7092.33,2,7126.31,7095.62,2,7105.71,7072.63,4132
8/10/2023 9:50,CAE_4,2,9716.56,9674.49,2,7203.45,7170.79,2,7149.41,7114.71,2,7092.96,7060.4,4142
8/10/2023 9:21,CAE_4,2,9715.98,9670.71,2,7148.56,7122.12,2,7094.06,7059.4,2,7096.18,7067.39,4152
8/10/2023 8:51,CAE_4,2,9829.35,9788.91,2,7129.52,7099.34,2,7066.89,7039.42,2,7199.35,7168.24,4162
8/10/2023 8:16,CAE_4,2,9687.95,9620.32,2,7165.02,7138.26,2,7108.32,7074.41,2,7151.84,7115.1,4172
8/10/2023 7:45,CAE_4,2,9730.26,9681.23,2,7034.89,7003.84,2,6936.67,6901.73,2,7139.94,7104.97,4182
8/10/2023 7:00,CAE_4,2,10217.7,10143.7,2,7217.17,7181.78,2,7113.33,7070.92,2,7117.5,7080.97,4192
8/10/2023 6:16,CAE_4,2,9751.48,9706.09,2,7212.64,7181.08,2,7103.79,7064.7,2,7106.84,7067.25,4202
8/10/2023 5:36,CAE_4,2,9675.69,9591.94,2,7177.5,7141.27,2,7110.24,7066.99,2,7165.45,7125.68,4212
8/9/2023 14:41,CAE_4,2,9782.11,9701.19,2,7120.65,7089.8,2,7149.76,7117.02,2,7269.03,7235.32,4222
8/9/2023 13:50,CAE_4,2,9841.74,9765.3,2,7050.88,7018.06,2,7261.05,7228.76,2,7050.47,7016.18,4232
8/9/2023 13:13,CAE_4,2,9780.16,9731.27,2,7047.32,7012.23,2,7196.88,7163.27,2,7014.9,6981.37,4242
8/9/2023 12:40,CAE_4,2,9810.34,9742.06,2,7162.06,7127.54,2,7220.15,7187.01,2,7076.27,7043.82,4252
8/9/2023 11:51,CAE_4,2,9878.57,9802.16,2,6967.9,6938.14,2,7180.11,7145.29,2,7138.73,7107.95,4262
8/9/2023 8:51,CAE_4,2,2303.58,2286.5,2,1740.32,1729.61,2,1712.57,1697.97,2,1759.25,1749.18,4272
8/9/2023 7:51,CAE_4,2,2331.5,2314.83,2,1734.41,1724.06,2,1718.86,1702.81,2,1713.54,1704.45,4282
8/9/2023 7:12,CAE_4,2,2368.72,2350.12,2,1695.53,1684.31,2,1709.75,1693.31,2,1704.51,1692.84,4292
8/9/2023 6:34,CAE_4,2,2379.09,2353.71,2,1735.75,1713.45,2,1718.86,1698.46,2,1720.25,1706.85,4302
8/9/2023 5:37,CAE_4,2,2339.75,2316.47,2,1714.5,1704.18,2,1712.34,1695.15,2,1736.6,1725.07,4312
8/8/2023 14:47,CAE_4,2,2349.06,2331.04,2,1726.96,1715.14,2,1718.89,1702.49,2,1731.95,1721.29,4322
8/8/2023 14:00,CAE_4,2,2432.03,2414.93,2,1715.09,1708.24,2,1729.58,1713,2,1736.44,1726.24,4332
8/8/2023 12:57,CAE_4,2,2357.72,2335.29,2,1697.96,1691.3,2,1745.33,1729.73,2,1733.29,1722.5,4342
8/8/2023 11:55,CAE_4,2,2431.06,2411.47,2,1720.9,1714.17,2,1677.34,1661.86,2,1728.96,1717.97,4352
8/8/2023 11:16,CAE_4,2,2393.72,2377.41,2,1703.01,1697.62,2,1722.64,1710.17,2,1697.14,1687.99,4362
8/8/2023 10:36,CAE_4,2,2310.69,2294.78,2,1705.19,1695.52,2,1698.43,1685.32,2,1708.48,1696.15,4372
8/8/2023 9:53,CAE_4,2,2384.24,2366.37,2,1721.44,1713.36,2,1689.48,1673.61,2,1715.29,1704.24,4382
8/8/2023 9:16,CAE_4,2,2379.98,2363.19,2,1707.86,1700.68,2,1709.99,1695.72,2,1740.34,1732.72,4392
8/8/2023 8:18,CAE_4,2,2397.44,2384.27,2,1696.03,1689.53,2,1709.94,1695.12,2,1708.82,1700.41,4402
8/8/2023 6:53,CAE_4,2,2379.91,2366.63,2,1691.04,1684.72,2,1710.18,1699.08,2,1711.9,1702.2,4412
8/8/2023 6:15,CAE_4,2,2362.78,2341.79,2,1720.25,1711.61,2,1694.35,1678.23,2,1701.84,1692.32,4422
8/8/2023 5:37,CAE_4,2,2368.94,2347.54,2,1690.01,1683.32,2,1685.57,1672.65,2,1708.09,1698.88,4432
8/7/2023 15:34,CAE_4,2,2363.73,2339.54,2,1695.8,1686.54,2,1734.55,1718.36,2,1709.3,1697.68,4442
8/7/2023 14:52,CAE_4,2,3534.17,3502.1,2,2593.28,2579.52,2,2626.85,2607.64,2,2613.04,2599.34,4452
8/7/2023 14:24,CAE_4,2,3533.66,3503.12,2,2622.8,2610.86,2,2616.42,2595.71,2,2628.9,2616.59,4462
8/7/2023 13:51,CAE_4,2,3539.4,3508.29,2,2628.17,2615.55,2,2607.08,2589.01,2,2622.83,2605.08,4472
8/7/2023 13:12,CAE_4,2,3511.06,3477.76,2,2613.87,2601.81,2,2608.75,2589.14,2,2612.15,2598.25,4482
8/7/2023 12:46,CAE_4,2,3527.27,3492.18,2,2616.51,2603.78,2,2616.96,2596.23,2,2616.65,2601.88,4492
8/7/2023 11:43,CAE_4,2,3511.63,3477.74,2,2612,2601.96,2,2602.61,2582.87,2,2616.9,2604.36,4502
8/7/2023 11:13,CAE_4,2,3516.25,3454.8,2,2620.34,2606.75,2,2607.82,2589.67,2,2623.85,2608.59,4512
8/7/2023 10:46,CAE_4,2,3517.38,3480.24,2,2624.65,2613.21,2,2613.6,2603.23,2,2629.66,2617.04,4522
8/7/2023 10:18,CAE_4,2,3511.6,3473.61,2,2625.77,2616.78,2,2591.41,2570.6,2,2629.88,2615.2,4532
8/7/2023 9:52,CAE_4,2,3489.12,3457.52,2,2614.62,2602.94,2,2620.91,2602.72,2,2629.28,2616.9,4542
8/7/2023 8:59,CAE_4,2,2359.87,2336.01,2,1705.11,1696.78,2,1707.3,1689.41,2,1728.29,1710.7,4552
8/7/2023 8:09,CAE_4,2,2360.12,2338.68,2,1700.73,1694.33,2,1719.62,1693.32,2,1721.33,1709.36,4562
8/7/2023 7:19,CAE_4,2,2393.93,2375.94,2,1740.48,1732.55,2,1706.06,1685.09,2,1719.82,1695.07,4572
8/4/2023 7:46,CAE_4,2,606.881,598.352,2,377.666,373.926,2,382.675,379.138,2,384.364,380.159,4582
8/4/2023 7:43,CAE_4,2,606.881,598.352,2,377.666,373.926,2,382.675,379.138,2,384.364,380.159,4592
8/4/2023 7:13,CAE_4,2,599.628,595.498,2,372.53,371.043,2,373.143,371.719,2,380.024,379.468,4602
8/3/2023 11:27,CAE_4,2,599.628,595.498,2,372.53,371.043,2,373.143,371.719,2,380.024,379.468,4612
8/3/2023 10:57,CAE_4,2,597.09,591.053,2,368.22,366.973,2,372.783,370.175,2,377.741,377.08,4622
8/3/2023 10:26,CAE_4,2,601.28,597.195,2,368.295,368.475,2,373.038,370.64,2,378.988,376.314,4632
8/3/2023 9:44,CAE_4,2,601.445,598.006,2,367.664,368.7,2,372.603,370.969,2,380.639,380.009,4642
8/3/2023 8:32,CAE_4,2,600.89,596.774,2,368.91,368.19,2,375.181,373.472,2,376.495,375.684,4652
8/3/2023 8:20,CAE_4,2,600.89,596.774,2,368.91,368.19,2,375.181,373.472,2,376.495,375.684,4662
8/3/2023 7:55,CAE_4,2,602.121,596.249,2,374.437,371.449,2,372.963,370.73,2,370.577,371.959,4672
8/3/2023 7:44,CAE_4,2,602.121,596.249,2,374.437,371.449,2,372.963,370.73,2,370.577,371.959,4682
8/3/2023 7:13,CAE_4,2,597.796,591.653,2,367.229,366.208,2,372.153,370.64,2,373.04,369.436,4692
8/3/2023 7:10,CAE_4,2,597.796,591.653,2,367.229,366.208,2,372.153,370.64,2,373.04,369.436,4702
8/2/2023 15:07,CAE_4,2,597.796,591.653,2,367.229,366.208,2,372.153,370.64,2,373.04,369.436,4712
8/2/2023 15:05,CAE_4,2,597.796,591.653,2,367.229,366.208,2,372.153,370.64,2,373.04,369.436,4722
8/2/2023 15:02,CAE_4,2,597.796,591.653,2,367.229,366.208,2,372.153,370.64,2,373.04,369.436,4732
8/2/2023 15:00,CAE_4,2,597.796,591.653,2,367.229,366.208,2,372.153,370.64,2,373.04,369.436,4742
8/2/2023 14:35,CAE_4,2,597.796,591.653,2,367.229,366.208,2,372.153,370.64,2,373.04,369.436,4752
8/2/2023 14:33,CAE_4,2,597.796,591.653,2,367.229,366.208,2,372.153,370.64,2,373.04,369.436,4762
8/2/2023 14:31,CAE_4,2,597.796,591.653,2,367.229,366.208,2,372.153,370.64,2,373.04,369.436,4772
8/2/2023 14:23,CAE_4,2,597.796,591.653,2,367.229,366.208,2,372.153,370.64,2,373.04,369.436,4782
8/2/2023 14:17,CAE_4,2,597.796,591.653,2,367.229,366.208,2,372.153,370.64,2,373.04,369.436,4792
8/2/2023 13:41,CAE_4,2,592.825,586.352,2,364.676,360.245,2,374.477,372.333,2,371.163,369.691,4802
8/2/2023 13:31,CAE_4,2,592.825,586.352,2,364.676,360.245,2,374.477,372.333,2,371.163,369.691,4812
8/2/2023 12:45,CAE_4,2,604.118,598.682,2,365.006,360.08,2,371.749,368.481,2,375.849,372.92,4822
8/2/2023 11:27,CAE_4,2,597.991,591.428,2,372.38,368.865,2,371.404,368.287,2,374.647,371.193,4832
8/2/2023 10:49,CAE_4,2,602.751,596.159,2,375.653,372.575,2,372.933,370.655,2,375.879,370.577,4842
8/2/2023 10:24,CAE_4,2,602.751,596.159,2,375.653,372.575,2,372.933,370.655,2,375.879,370.577,4852
8/2/2023 10:21,CAE_4,2,602.751,596.159,2,375.653,372.575,2,372.933,370.655,2,375.879,370.577,4862
8/2/2023 9:17,CAE_4,2,593.035,586.608,2,369.992,366.598,2,372.243,369.021,2,382.216,378.687,4872
8/2/2023 8:41,CAE_4,2,593.846,584.745,2,400.793,395.657,2,376.44,372.064,2,374.572,371.674,4882
8/2/2023 8:33,CAE_4,2,593.846,584.745,2,400.793,395.657,2,376.44,372.064,2,374.572,371.674,4892
8/2/2023 7:58,CAE_4,2,601.235,592.885,2,387.743,381.105,2,379.468,374.597,2,373.686,368.97,4902
8/2/2023 7:54,CAE_4,2,601.235,592.885,2,387.743,381.105,2,379.468,374.597,2,373.686,368.97,4912
8/1/2023 14:53,CAE_4,2,1192.65,1183.68,2,927.945,923.862,2,942.629,932.557,2,932.676,924.777,4922
8/1/2023 10:51,CAE_4,2,603.217,595.903,2,368.325,364.661,2,371.749,367.582,2,373.341,369.751,4932
8/1/2023 10:12,CAE_4,2,596.82,590.317,2,368.099,366.207,2,373.382,370.715,2,378.943,375.143,4942
8/1/2023 9:12,CAE_4,2,603.577,596.354,2,369.241,366.178,2,370.235,367.672,2,372.259,368.58,4952
8/1/2023 8:31,CAE_4,2,591.563,582.778,2,367.694,363.564,2,384.653,381.326,2,377.696,373.086,4962
8/1/2023 8:00,CAE_4,2,598.997,589.941,2,369.841,364.976,2,375.166,372.019,2,377.306,373.641,4972
8/1/2023 7:32,CAE_4,2,598.141,590.843,2,389.425,384.063,2,380.352,376.995,2,374.797,371.929,4982
7/31/2023 15:35,CAE_4,2,585.046,579.489,2,371.418,368.34,2,386.482,383.32,2,378.372,374.993,4992
7/31/2023 14:58,CAE_4,2,593.381,586.773,2,369.902,368.985,2,372.183,369.83,2,377.215,374.287,5002
7/31/2023 14:16,CAE_4,2,591.128,589.416,2,363.82,372.86,2,375.376,372.108,2,376.435,376.269,5012
7/31/2023 13:38,CAE_4,2,604.959,598.998,2,375.669,376.915,2,378.673,376.305,2,380.895,380.309,5022
7/31/2023 12:56,CAE_4,2,2387.86,2368.04,2,1694.57,1687.63,2,1704.94,1686.95,2,1716.68,1708.07,5032
7/31/2023 12:27,CAE_4,2,2377.11,2356.78,2,1714.81,1709.62,2,1721.84,1700.72,2,1708.1,1700.89,5042
7/31/2023 11:29,CAE_4,2,2337.92,2339.15,2,1716.93,1713.4,2,1706.99,1689.08,2,1718.13,1710.46,5052
7/31/2023 10:57,CAE_4,2,2362.14,2341.88,2,1687.89,1684.09,2,1711.08,1693.73,2,1691.36,1686.01,5062
7/28/2023 21:10,CAE_4,2,3521.69,3497.73,2,2614.62,2603.75,2,2570.32,2554.27,2,2595.93,2583.48,5072
7/28/2023 20:34,CAE_4,2,3531.08,3504.19,2,2586.22,2575.15,2,2588.78,2572.48,2,2596.17,2584.01,5082
7/28/2023 18:49,CAE_4,2,3510.98,3486.2,2,2640.96,2623.03,2,2580.72,2564.63,2,2592.14,2581.26,5092
